date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2023-11-11 20:00:00+00:00,chittagong,39.2,26.8,489.0,34.3,6.7,54.0,0.0,0.0,1.0,0.21,63.634754
2023-11-11 21:00:00+00:00,chittagong,39.8,27.2,499.0,32.2,6.8,51.0,0.0,0.0,1.0,0.22,63.75
2023-11-11 22:00:00+00:00,chittagong,39.0,26.8,483.0,27.9,6.6,50.0,0.0,0.0,1.0,0.22,63.936172
2023-11-11 23:00:00+00:00,chittagong,37.3,25.6,452.0,22.4,6.2,50.0,0.0,0.0,1.0,0.23,64.1578
2023-11-12 00:00:00+00:00,chittagong,35.0,24.1,423.0,17.6,5.8,49.0,0.0,0.0,1.0,0.23,64.37943
2023-11-12 01:00:00+00:00,chittagong,32.9,22.6,400.0,14.2,5.4,47.0,0.0,0.0,1.0,0.23,64.58333
2023-11-12 02:00:00+00:00,chittagong,30.5,21.0,379.0,11.5,4.9,45.0,0.0,0.0,1.0,0.22,64.76951
2023-11-12 03:00:00+00:00,chittagong,27.9,19.2,367.0,10.1,4.5,41.0,0.0,0.0,1.0,0.21,64.92021
2023-11-12 04:00:00+00:00,chittagong,25.5,17.6,371.0,11.0,4.2,33.0,0.0,0.0,1.0,0.2,65.01774
2023-11-12 05:00:00+00:00,chittagong,23.8,16.5,382.0,13.2,3.9,24.0,0.0,0.0,0.0,0.19,65.06206
2023-11-12 06:00:00+00:00,chittagong,25.4,17.6,392.0,15.1,3.1,21.0,0.0,0.0,0.0,0.19,65.07092
2023-11-12 07:00:00+00:00,chittagong,27.0,18.7,377.0,12.8,3.3,41.0,0.4,0.4,0.0,0.19,65.257095
2023-11-12 08:00:00+00:00,chittagong,28.4,19.7,355.0,9.6,3.7,70.0,1.6,1.6,1.0,0.19,65.354614
2023-11-12 09:00:00+00:00,chittagong,23.1,15.9,328.0,6.8,4.0,92.0,3.55,3.55,1.0,0.19,65.4344
2023-11-12 10:00:00+00:00,chittagong,17.5,12.0,290.0,4.8,4.2,102.0,5.55,5.55,1.0,0.19,65.33688
2023-11-12 11:00:00+00:00,chittagong,14.0,9.5,247.0,3.3,4.4,105.0,6.8,6.8,1.0,0.19,65.06206
2023-11-12 12:00:00+00:00,chittagong,14.2,9.5,216.0,2.4,4.6,107.0,6.7,6.7,1.0,0.2,64.796104
2023-11-12 13:00:00+00:00,chittagong,15.1,10.0,199.0,1.3,4.7,111.0,5.35,5.35,1.0,0.21,64.583336
2023-11-12 14:00:00+00:00,chittagong,15.8,10.4,195.0,0.7,4.8,115.0,3.35,3.35,1.0,0.21,64.3617
2023-11-12 15:00:00+00:00,chittagong,16.5,10.8,214.0,3.3,4.8,111.0,1.5,1.5,1.0,0.21,64.11349
2023-11-12 16:00:00+00:00,chittagong,17.6,11.7,277.0,12.3,4.8,95.0,0.35,0.35,1.0,0.21,63.84752
2023-11-12 17:00:00+00:00,chittagong,22.4,15.1,363.0,24.4,4.8,72.0,0.0,0.0,1.0,0.2,63.554974
2023-11-12 18:00:00+00:00,chittagong,29.0,19.7,401.0,31.9,5.8,63.0,0.0,0.0,1.0,0.21,63.164894
2023-11-12 19:00:00+00:00,chittagong,30.0,20.4,395.0,28.8,5.5,60.0,0.0,0.0,1.0,0.2,62.90781
2023-11-12 20:00:00+00:00,chittagong,28.6,19.4,387.0,24.5,5.0,55.0,0.0,0.0,1.0,0.19,62.446808
2023-11-12 21:00:00+00:00,chittagong,26.8,18.2,376.0,20.6,4.6,51.0,0.0,0.0,1.0,0.18,61.790775
2023-11-12 22:00:00+00:00,chittagong,25.4,17.3,362.0,17.6,4.2,48.0,0.0,0.0,1.0,0.18,60.99291
2023-11-12 23:00:00+00:00,chittagong,23.9,16.4,346.0,15.0,3.8,46.0,0.0,0.0,0.0,0.18,60.15071
2023-11-13 00:00:00+00:00,chittagong,22.4,15.3,331.0,12.7,3.5,44.0,0.0,0.0,0.0,0.17,59.335102
2023-11-13 01:00:00+00:00,chittagong,20.8,14.3,315.0,10.5,3.3,43.0,0.0,0.0,0.0,0.16,58.55496
2023-11-13 02:00:00+00:00,chittagong,19.6,13.4,300.0,8.5,3.1,43.0,0.0,0.0,0.0,0.16,57.819145
2023-11-13 03:00:00+00:00,chittagong,18.3,12.6,290.0,7.3,3.0,42.0,0.0,0.0,0.0,0.16,57.145386
2023-11-13 04:00:00+00:00,chittagong,17.2,11.9,290.0,7.5,3.0,37.0,0.0,0.0,0.0,0.16,56.56028
2023-11-13 05:00:00+00:00,chittagong,16.4,11.3,296.0,8.5,3.1,32.0,0.0,0.0,0.0,0.16,56.054955
2023-11-13 06:00:00+00:00,chittagong,18.2,12.6,323.0,11.2,2.6,20.0,0.0,0.0,0.0,0.15,55.593967
2023-11-13 07:00:00+00:00,chittagong,19.8,13.8,318.0,9.7,2.9,39.0,0.4,0.4,0.0,0.15,55.150707
2023-11-13 08:00:00+00:00,chittagong,21.5,15.0,311.0,7.5,3.2,65.0,1.65,1.65,0.0,0.15,54.71631
2023-11-13 09:00:00+00:00,chittagong,18.9,13.1,295.0,5.6,3.5,85.0,3.65,3.65,0.0,0.16,54.29964
2023-11-13 10:00:00+00:00,chittagong,14.1,9.7,263.0,4.1,3.6,93.0,5.7,5.7,0.0,0.16,54.05142
2023-11-13 11:00:00+00:00,chittagong,10.6,7.2,222.0,2.9,3.5,95.0,6.95,6.95,1.0,0.17,53.847515
2023-11-13 12:00:00+00:00,chittagong,11.4,7.5,193.0,2.1,3.5,96.0,6.9,6.9,1.0,0.18,53.64362
2023-11-13 13:00:00+00:00,chittagong,12.8,8.2,175.0,0.5,3.5,100.0,5.55,5.55,1.0,0.18,53.466312
2023-11-13 14:00:00+00:00,chittagong,14.0,8.9,168.0,0.0,3.5,102.0,3.45,3.45,2.0,0.18,53.30674
2023-11-13 15:00:00+00:00,chittagong,14.8,9.4,194.0,3.0,3.6,97.0,1.55,1.55,2.0,0.19,53.173763
2023-11-13 16:00:00+00:00,chittagong,16.5,10.6,278.0,15.4,3.9,78.0,0.35,0.35,2.0,0.19,53.04965
2023-11-13 17:00:00+00:00,chittagong,23.8,15.9,394.0,32.4,4.4,52.0,0.0,0.0,1.0,0.18,52.95213
2023-11-13 18:00:00+00:00,chittagong,33.8,23.1,472.0,44.5,6.2,48.0,0.0,0.0,1.0,0.19,53.023052
2023-11-13 19:00:00+00:00,chittagong,39.5,27.1,508.0,46.6,6.4,43.0,0.0,0.0,1.0,0.19,53.324474
2023-11-13 20:00:00+00:00,chittagong,42.0,28.9,557.0,49.5,6.6,36.0,0.0,0.0,1.0,0.18,53.918438
2023-11-13 21:00:00+00:00,chittagong,43.8,30.2,592.0,50.6,6.6,29.0,0.0,0.0,1.0,0.18,54.76064
2023-11-13 22:00:00+00:00,chittagong,44.8,30.9,603.0,49.2,6.2,23.0,0.0,0.0,1.0,0.19,55.824463
2023-11-13 23:00:00+00:00,chittagong,43.8,30.2,599.0,46.0,5.5,18.0,0.0,0.0,0.0,0.2,57.03014
2023-11-14 00:00:00+00:00,chittagong,41.6,28.6,582.0,41.7,4.8,14.0,0.0,0.0,0.0,0.22,58.253544
2023-11-14 01:00:00+00:00,chittagong,39.0,26.9,546.0,35.4,4.2,12.0,0.0,0.0,0.0,0.24,59.432625
2023-11-14 02:00:00+00:00,chittagong,34.8,24.1,497.0,27.8,3.7,11.0,0.0,0.0,0.0,0.24,60.54965
2023-11-14 03:00:00+00:00,chittagong,30.3,21.0,451.0,21.7,3.3,10.0,0.0,0.0,0.0,0.25,61.498226
2023-11-14 04:00:00+00:00,chittagong,27.0,18.7,414.0,18.5,3.0,6.0,0.0,0.0,0.0,0.24,62.24291
2023-11-14 05:00:00+00:00,chittagong,25.0,17.3,382.0,16.7,2.8,3.0,0.0,0.0,0.0,0.23,62.84574
2023-11-14 06:00:00+00:00,chittagong,24.1,16.8,351.0,13.4,2.4,11.0,0.0,0.0,0.0,0.22,63.37766
2023-11-14 07:00:00+00:00,chittagong,27.3,19.0,339.0,11.5,2.6,34.0,0.4,0.4,0.0,0.2,63.75
2023-11-14 08:00:00+00:00,chittagong,29.6,20.5,320.0,8.9,2.8,67.0,1.65,1.65,1.0,0.19,64.21099
2023-11-14 09:00:00+00:00,chittagong,25.2,17.3,294.0,6.6,3.2,91.0,3.7,3.65,1.0,0.18,64.69858
2023-11-14 10:00:00+00:00,chittagong,19.6,13.3,254.0,4.9,3.8,100.0,5.75,5.75,1.0,0.18,65.07092
2023-11-14 11:00:00+00:00,chittagong,16.5,11.1,206.0,3.4,4.6,101.0,7.1,7.05,0.0,0.17,65.39007
2023-11-14 12:00:00+00:00,chittagong,15.5,10.6,172.0,2.6,5.2,101.0,7.1,7.05,0.0,0.16,65.73581
2023-11-14 13:00:00+00:00,chittagong,15.4,10.5,157.0,1.8,5.5,104.0,5.7,5.65,0.0,0.16,66.010635
2023-11-14 14:00:00+00:00,chittagong,15.9,10.9,155.0,1.6,5.6,106.0,3.6,3.45,0.0,0.16,66.21454
2023-11-14 15:00:00+00:00,chittagong,17.1,11.6,173.0,3.9,5.8,103.0,1.6,1.5,0.0,0.17,66.39184
2023-11-14 16:00:00+00:00,chittagong,19.7,13.5,224.0,11.0,6.3,92.0,0.4,0.35,0.0,0.17,66.586876
2023-11-14 17:00:00+00:00,chittagong,25.3,17.4,295.0,20.6,6.8,77.0,0.0,0.0,0.0,0.18,66.84397
2023-11-14 18:00:00+00:00,chittagong,31.3,21.8,374.0,32.4,7.2,59.0,0.0,0.0,0.0,0.22,66.97695
2023-11-14 19:00:00+00:00,chittagong,34.9,24.2,395.0,32.8,7.2,55.0,0.0,0.0,0.0,0.23,66.861694
2023-11-14 20:00:00+00:00,chittagong,36.7,25.5,424.0,33.2,7.1,49.0,0.0,0.0,0.0,0.23,66.60461
2023-11-14 21:00:00+00:00,chittagong,38.1,26.4,445.0,33.3,6.9,44.0,0.0,0.0,0.0,0.23,66.30319
2023-11-14 22:00:00+00:00,chittagong,38.8,26.9,451.0,32.8,6.6,40.0,0.0,0.0,0.0,0.23,65.96631
2023-11-14 23:00:00+00:00,chittagong,38.6,26.8,449.0,32.0,6.1,36.0,0.0,0.0,0.0,0.23,65.6117
2023-11-15 00:00:00+00:00,chittagong,38.0,26.4,445.0,30.5,5.7,32.0,0.0,0.0,0.0,0.22,65.31028
2023-11-15 01:00:00+00:00,chittagong,37.1,25.8,438.0,28.0,5.2,26.0,0.0,0.0,0.0,0.23,65.11525
2023-11-15 02:00:00+00:00,chittagong,35.9,24.9,429.0,25.0,4.7,20.0,0.0,0.0,0.0,0.23,65.01773
2023-11-15 03:00:00+00:00,chittagong,33.4,23.3,420.0,22.4,4.3,15.0,0.0,0.0,0.0,0.23,65.088646
2023-11-15 04:00:00+00:00,chittagong,30.9,21.5,417.0,21.2,3.8,8.0,0.0,0.0,0.0,0.24,65.29255
2023-11-15 05:00:00+00:00,chittagong,29.0,20.2,415.0,20.5,3.5,2.0,0.0,0.0,0.0,0.24,65.54077
2023-11-15 06:00:00+00:00,chittagong,26.7,18.5,397.0,16.9,3.6,9.0,0.0,0.0,0.0,0.23,65.79787
2023-11-15 07:00:00+00:00,chittagong,30.4,21.1,371.0,13.9,4.0,33.0,0.4,0.4,0.0,0.23,65.94858
2023-11-15 08:00:00+00:00,chittagong,31.5,21.9,334.0,9.8,4.7,66.0,1.6,1.55,0.0,0.24,66.13475
2023-11-15 09:00:00+00:00,chittagong,28.9,20.0,295.0,6.4,5.3,91.0,3.55,3.5,0.0,0.23,66.25886
2023-11-15 10:00:00+00:00,chittagong,27.2,18.8,252.0,4.5,5.9,100.0,5.55,5.35,0.0,0.25,66.49822
2023-11-15 11:00:00+00:00,chittagong,23.5,16.1,208.0,3.4,6.5,101.0,6.8,6.15,0.0,0.27,66.98581
2023-11-15 12:00:00+00:00,chittagong,20.5,14.0,178.0,3.0,7.1,100.0,6.75,5.95,0.0,0.28,67.42908
2023-11-15 13:00:00+00:00,chittagong,20.1,13.6,164.0,2.6,7.7,102.0,5.4,4.15,0.0,0.3,67.73049
2023-11-15 14:00:00+00:00,chittagong,21.1,14.3,165.0,2.9,8.3,102.0,3.35,2.1,0.0,0.31,68.00532
2023-11-15 15:00:00+00:00,chittagong,23.7,16.2,192.0,6.6,8.6,95.0,1.5,0.9,0.0,0.32,68.30674
2023-11-15 16:00:00+00:00,chittagong,28.9,19.8,266.0,16.9,8.3,76.0,0.35,0.25,0.0,0.33,68.71454
2023-11-15 17:00:00+00:00,chittagong,33.1,22.7,366.0,30.6,7.7,51.0,0.0,0.0,0.0,0.35,69.27305
2023-11-15 18:00:00+00:00,chittagong,41.0,28.0,408.0,36.1,8.1,46.0,0.0,0.0,0.0,0.52,69.742905
2023-11-15 19:00:00+00:00,chittagong,44.9,30.7,439.0,35.5,7.6,39.0,0.0,0.0,0.0,0.49,70.29256
2023-11-15 20:00:00+00:00,chittagong,45.5,31.2,482.0,34.6,6.9,30.0,0.0,0.0,0.0,0.47,70.8688
2023-11-15 21:00:00+00:00,chittagong,44.9,30.7,504.0,33.3,6.3,23.0,0.0,0.0,0.0,0.46,71.37411
2023-11-15 22:00:00+00:00,chittagong,44.9,30.7,491.0,31.3,5.7,20.0,0.0,0.0,0.0,0.44,71.75532
2023-11-15 23:00:00+00:00,chittagong,43.3,29.6,459.0,28.9,5.2,18.0,0.0,0.0,0.0,0.43,72.0922
2023-11-16 00:00:00+00:00,chittagong,39.9,27.3,423.0,26.5,4.8,17.0,0.0,0.0,0.0,0.41,72.34043
2023-11-16 01:00:00+00:00,chittagong,36.8,25.1,383.0,23.9,4.5,17.0,0.0,0.0,0.0,0.4,72.42021
2023-11-16 02:00:00+00:00,chittagong,34.7,23.6,340.0,21.3,4.3,17.0,0.0,0.0,0.0,0.38,72.35817
2023-11-16 03:00:00+00:00,chittagong,33.4,22.7,309.0,19.3,4.2,17.0,0.0,0.0,0.0,0.34,72.24291
2023-11-16 04:00:00+00:00,chittagong,32.2,21.9,300.0,18.5,4.2,15.0,0.0,0.0,0.0,0.3,72.18972
2023-11-16 05:00:00+00:00,chittagong,31.1,21.3,302.0,18.2,4.4,13.0,0.0,0.0,0.0,0.28,72.22518
2023-11-16 06:00:00+00:00,chittagong,35.7,24.6,373.0,26.1,5.6,6.0,0.0,0.0,0.0,0.27,72.3227
2023-11-16 07:00:00+00:00,chittagong,40.5,27.9,380.0,24.7,5.5,12.0,0.4,0.1,0.0,0.25,72.86348
2023-11-16 08:00:00+00:00,chittagong,41.0,28.3,387.0,22.7,5.5,21.0,1.6,0.3,0.0,0.22,73.46632
2023-11-16 09:00:00+00:00,chittagong,39.2,27.1,381.0,20.4,5.5,28.0,3.65,0.6,0.0,0.19,74.03369
2023-11-16 10:00:00+00:00,chittagong,36.0,24.9,347.0,17.5,5.9,33.0,5.75,0.85,0.0,0.19,74.663124
2023-11-16 11:00:00+00:00,chittagong,33.8,23.3,299.0,14.3,6.3,36.0,7.1,0.85,0.0,0.19,75.203896
2023-11-16 12:00:00+00:00,chittagong,31.5,21.8,263.0,12.0,6.5,37.0,7.05,0.8,0.0,0.19,75.8422
2023-11-16 13:00:00+00:00,chittagong,30.7,21.4,252.0,11.3,6.1,35.0,5.7,0.8,0.0,0.17,76.53368
2023-11-16 14:00:00+00:00,chittagong,28.6,19.9,253.0,11.6,5.3,31.0,3.6,0.45,0.0,0.15,77.225174
2023-11-16 15:00:00+00:00,chittagong,26.5,18.5,255.0,11.9,4.6,28.0,1.6,0.2,0.0,0.13,77.721634
2023-11-16 16:00:00+00:00,chittagong,26.0,18.2,254.0,12.1,4.1,26.0,0.4,0.05,0.0,0.11,77.92553
2023-11-16 17:00:00+00:00,chittagong,24.0,16.8,254.0,12.5,3.7,24.0,0.0,0.0,0.0,0.09,77.78369
2023-11-16 18:00:00+00:00,chittagong,24.5,17.1,261.0,13.8,3.4,23.0,0.0,0.0,0.0,0.12,77.260635
2023-11-16 19:00:00+00:00,chittagong,21.9,15.4,251.0,11.9,3.0,24.0,0.0,0.0,0.0,0.11,76.29433
2023-11-16 20:00:00+00:00,chittagong,20.6,14.4,237.0,9.2,2.5,25.0,0.0,0.0,0.0,0.12,74.93794
2023-11-16 21:00:00+00:00,chittagong,19.8,13.9,226.0,7.1,2.1,25.0,0.0,0.0,0.0,0.12,73.448586
2023-11-16 22:00:00+00:00,chittagong,18.6,13.0,220.0,6.3,1.9,24.0,0.0,0.0,0.0,0.12,71.95922
2023-11-16 23:00:00+00:00,chittagong,17.2,12.1,216.0,6.0,1.8,22.0,0.0,0.0,0.0,0.12,70.39006
2023-11-17 00:00:00+00:00,chittagong,16.2,11.4,213.0,5.9,1.8,20.0,0.0,0.0,0.0,0.12,68.83865
2023-11-17 01:00:00+00:00,chittagong,15.6,10.9,210.0,5.7,1.8,18.0,0.0,0.0,0.0,0.14,67.42908
2023-11-17 02:00:00+00:00,chittagong,15.3,10.7,207.0,5.7,1.9,17.0,0.0,0.0,0.0,0.14,66.17021
2023-11-17 03:00:00+00:00,chittagong,14.8,10.4,206.0,5.8,2.0,16.0,0.0,0.0,0.0,0.13,65.026596
2023-11-17 04:00:00+00:00,chittagong,14.1,9.9,206.0,6.1,2.1,16.0,0.0,0.0,0.0,0.12,63.93617
2023-11-17 05:00:00+00:00,chittagong,12.9,9.1,208.0,6.7,2.1,17.0,0.0,0.0,0.0,0.11,62.872337
2023-11-17 06:00:00+00:00,chittagong,10.8,7.6,204.0,6.2,1.9,19.0,0.0,0.0,0.0,0.12,61.790775
2023-11-17 07:00:00+00:00,chittagong,10.7,7.5,209.0,6.6,1.9,21.0,0.4,0.05,0.0,0.14,60.283684
2023-11-17 08:00:00+00:00,chittagong,11.0,7.7,215.0,7.2,2.0,23.0,1.6,0.1,0.0,0.1,58.475178
2023-11-17 09:00:00+00:00,chittagong,9.6,6.7,218.0,7.4,2.0,26.0,3.65,0.25,0.0,0.07,56.64894
2023-11-17 10:00:00+00:00,chittagong,8.6,6.0,213.0,6.9,2.0,30.0,5.8,0.55,0.0,0.06,54.840427
2023-11-17 11:00:00+00:00,chittagong,8.2,5.7,203.0,5.9,1.9,34.0,7.1,0.8,0.0,0.06,53.164894
2023-11-17 12:00:00+00:00,chittagong,7.5,5.2,196.0,5.2,1.9,38.0,7.05,0.95,0.0,0.07,51.60461
2023-11-17 13:00:00+00:00,chittagong,6.9,4.8,194.0,4.8,1.8,41.0,5.65,0.9,0.0,0.07,50.132977
2023-11-17 14:00:00+00:00,chittagong,6.4,4.5,194.0,4.6,1.8,43.0,3.55,0.75,0.0,0.08,47.37847
2023-11-17 15:00:00+00:00,chittagong,6.0,4.2,196.0,4.6,1.7,45.0,1.55,0.35,0.0,0.1,44.704865
2023-11-17 16:00:00+00:00,chittagong,5.8,4.1,198.0,4.9,1.6,46.0,0.35,0.1,0.0,0.11,42.222218
2023-11-17 17:00:00+00:00,chittagong,5.6,3.9,202.0,5.4,1.6,47.0,0.0,0.0,0.0,0.09,39.774307
2023-11-17 18:00:00+00:00,chittagong,4.4,3.0,211.0,4.5,1.5,52.0,0.0,0.0,0.0,0.1,37.53472
2023-11-17 19:00:00+00:00,chittagong,3.8,2.6,211.0,4.2,1.5,54.0,0.0,0.0,0.0,0.08,35.086803
2023-11-17 20:00:00+00:00,chittagong,3.2,2.2,211.0,3.9,1.5,57.0,0.0,0.0,0.0,0.07,32.86458
2023-11-17 21:00:00+00:00,chittagong,3.3,2.2,208.0,3.6,1.5,58.0,0.0,0.0,0.0,0.08,30.746525
2023-11-17 22:00:00+00:00,chittagong,3.7,2.4,201.0,3.4,1.5,57.0,0.0,0.0,0.0,0.11,28.715277
2023-11-17 23:00:00+00:00,chittagong,3.2,2.0,192.0,3.3,1.5,54.0,0.0,0.0,0.0,0.12,26.874996
2023-11-18 00:00:00+00:00,chittagong,2.9,1.8,185.0,3.2,1.5,52.0,0.0,0.0,0.0,0.11,25.121525
2023-11-18 01:00:00+00:00,chittagong,2.8,1.7,179.0,3.1,1.5,51.0,0.0,0.0,0.0,0.1,24.988403
2023-11-18 02:00:00+00:00,chittagong,3.6,2.1,175.0,3.0,1.6,51.0,0.0,0.0,0.0,0.11,25.220314
2023-11-18 03:00:00+00:00,chittagong,5.7,3.4,176.0,3.3,1.7,50.0,0.0,0.0,0.0,0.13,25.162338
2023-11-18 04:00:00+00:00,chittagong,7.4,4.5,185.0,4.4,1.9,46.0,0.0,0.0,0.0,0.15,24.930426
2023-11-18 05:00:00+00:00,chittagong,8.7,5.4,199.0,5.8,2.2,41.0,0.0,0.0,0.0,0.15,24.292671
2023-11-18 06:00:00+00:00,chittagong,7.5,4.6,210.0,7.3,2.6,39.0,0.0,0.0,0.0,0.13,23.307049
2023-11-18 07:00:00+00:00,chittagong,8.0,5.0,215.0,7.1,2.9,41.0,0.35,0.25,0.0,0.12,22.26345
2023-11-18 08:00:00+00:00,chittagong,7.6,4.7,222.0,6.8,3.2,44.0,1.55,1.05,0.0,0.11,21.509739
2023-11-18 09:00:00+00:00,chittagong,7.1,4.4,223.0,6.3,3.5,48.0,3.45,1.85,0.0,0.1,21.045918
2023-11-18 10:00:00+00:00,chittagong,6.9,4.2,213.0,5.3,3.6,54.0,5.4,3.1,0.0,0.09,20.871984
2023-11-18 11:00:00+00:00,chittagong,7.3,4.6,198.0,4.1,3.6,60.0,6.65,4.85,0.0,0.09,21.045918
2023-11-18 12:00:00+00:00,chittagong,8.3,5.3,187.0,3.3,3.6,66.0,6.6,5.45,0.0,0.1,21.625696
2023-11-18 13:00:00+00:00,chittagong,9.3,6.0,181.0,2.8,3.7,72.0,5.3,4.65,0.0,0.11,22.78525
2023-11-18 14:00:00+00:00,chittagong,10.4,6.7,179.0,2.8,3.7,77.0,3.3,2.6,0.0,0.1,24.58256
2023-11-18 15:00:00+00:00,chittagong,11.0,7.1,190.0,4.5,3.8,78.0,1.45,1.05,0.0,0.12,26.785713
2023-11-18 16:00:00+00:00,chittagong,12.1,7.8,224.0,9.7,3.8,70.0,0.35,0.25,0.0,0.14,28.930891
2023-11-18 17:00:00+00:00,chittagong,13.9,9.1,271.0,16.5,3.9,57.0,0.0,0.0,0.0,0.15,30.438313
2023-11-18 18:00:00+00:00,chittagong,26.5,17.3,326.0,25.3,4.6,44.0,0.0,0.0,0.0,0.29,30.96011
2023-11-18 19:00:00+00:00,chittagong,31.7,20.9,387.0,29.6,4.8,37.0,0.0,0.0,0.0,0.29,30.380333
2023-11-18 20:00:00+00:00,chittagong,34.5,22.9,469.0,35.4,5.0,26.0,0.0,0.0,0.0,0.26,29.046844
2023-11-18 21:00:00+00:00,chittagong,36.6,24.6,513.0,38.3,5.1,19.0,0.0,0.0,0.0,0.23,27.10069
2023-11-18 22:00:00+00:00,chittagong,34.1,23.1,486.0,35.7,5.1,17.0,0.0,0.0,0.0,0.22,30.989584
2023-11-18 23:00:00+00:00,chittagong,28.0,19.0,422.0,30.3,5.0,18.0,0.0,0.0,0.0,0.21,34.583332
2023-11-19 00:00:00+00:00,chittagong,23.3,15.8,365.0,25.1,4.9,20.0,0.0,0.0,0.0,0.18,37.534725
2023-11-19 01:00:00+00:00,chittagong,20.7,14.1,331.0,21.0,4.6,23.0,0.0,0.0,0.0,0.16,39.965282
2023-11-19 02:00:00+00:00,chittagong,18.2,12.3,304.0,17.2,4.3,26.0,0.0,0.0,0.0,0.14,42.11806
2023-11-19 03:00:00+00:00,chittagong,15.9,10.8,285.0,14.5,4.1,28.0,0.0,0.0,0.0,0.12,43.88889
2023-11-19 04:00:00+00:00,chittagong,13.9,9.4,276.0,13.6,4.0,27.0,0.0,0.0,0.0,0.11,45.17361
2023-11-19 05:00:00+00:00,chittagong,12.3,8.3,274.0,13.7,3.9,24.0,0.0,0.0,0.0,0.11,46.02431
2023-11-19 06:00:00+00:00,chittagong,10.6,7.2,271.0,12.5,4.5,34.0,0.0,0.0,0.0,0.11,46.527782
2023-11-19 07:00:00+00:00,chittagong,12.0,8.2,269.0,10.7,4.9,43.0,0.35,0.25,0.0,0.1,46.979176
2023-11-19 08:00:00+00:00,chittagong,10.0,6.9,265.0,8.3,5.5,57.0,1.5,1.45,0.0,0.08,47.534733
2023-11-19 09:00:00+00:00,chittagong,8.0,5.5,261.0,6.3,5.9,68.0,3.4,3.1,0.0,0.08,47.91667
2023-11-19 10:00:00+00:00,chittagong,7.2,5.0,256.0,5.1,5.9,75.0,5.3,4.65,0.0,0.08,48.107643
2023-11-19 11:00:00+00:00,chittagong,7.7,5.3,251.0,4.3,5.8,81.0,6.5,5.55,0.0,0.08,48.24653
2023-11-19 12:00:00+00:00,chittagong,8.4,5.9,248.0,4.0,5.8,85.0,6.45,5.5,0.0,0.09,48.368057
2023-11-19 13:00:00+00:00,chittagong,9.8,6.8,246.0,3.9,6.2,90.0,5.2,4.15,0.0,0.11,48.472218
2023-11-19 14:00:00+00:00,chittagong,11.9,8.2,247.0,4.3,6.8,94.0,3.25,2.35,0.0,0.12,48.611103
2023-11-19 15:00:00+00:00,chittagong,13.8,9.5,260.0,6.5,7.2,92.0,1.45,1.05,0.0,0.15,48.87153
2023-11-19 16:00:00+00:00,chittagong,15.5,10.6,291.0,11.8,7.2,81.0,0.35,0.25,0.0,0.17,49.288193
2023-11-19 17:00:00+00:00,chittagong,18.2,12.5,334.0,18.9,7.1,66.0,0.0,0.0,0.0,0.19,49.77431
2023-11-19 18:00:00+00:00,chittagong,29.2,20.0,400.0,32.6,8.5,50.0,0.0,0.0,0.0,0.22,50.18617
2023-11-19 19:00:00+00:00,chittagong,33.2,22.6,411.0,32.7,8.6,48.0,0.0,0.0,0.0,0.23,50.42553
2023-11-19 20:00:00+00:00,chittagong,34.2,23.3,426.0,32.7,8.8,44.0,0.0,0.0,0.0,0.25,50.57624
2023-11-19 21:00:00+00:00,chittagong,34.6,23.5,431.0,32.2,8.8,42.0,0.0,0.0,0.0,0.27,50.6117
2023-11-19 22:00:00+00:00,chittagong,34.3,23.3,416.0,30.4,8.5,42.0,0.0,0.0,0.0,0.29,50.514187
2023-11-19 23:00:00+00:00,chittagong,32.6,22.2,390.0,28.1,7.9,43.0,0.0,0.0,0.0,0.3,50.531918
2023-11-20 00:00:00+00:00,chittagong,31.9,21.8,373.0,26.5,7.4,42.0,0.0,0.0,0.0,0.31,50.815605
2023-11-20 01:00:00+00:00,chittagong,32.5,22.1,374.0,26.7,6.8,38.0,0.0,0.0,0.0,0.3,51.34752
2023-11-20 02:00:00+00:00,chittagong,34.5,23.6,383.0,27.6,6.1,32.0,0.0,0.0,0.0,0.29,52.05674
2023-11-20 03:00:00+00:00,chittagong,34.8,24.0,387.0,27.4,5.8,27.0,0.0,0.0,0.0,0.28,53.05851
2023-11-20 04:00:00+00:00,chittagong,35.6,24.6,380.0,25.1,6.0,24.0,0.0,0.0,0.0,0.27,54.22872
2023-11-20 05:00:00+00:00,chittagong,35.2,24.2,368.0,21.6,6.6,23.0,0.0,0.0,0.0,0.25,55.57624
2023-11-20 06:00:00+00:00,chittagong,31.2,21.4,344.0,20.0,8.0,30.0,0.0,0.0,0.0,0.23,56.98582
2023-11-20 07:00:00+00:00,chittagong,32.1,22.2,323.0,17.1,8.6,39.0,0.35,0.2,0.0,0.21,58.244682
2023-11-20 08:00:00+00:00,chittagong,31.0,21.3,293.0,13.0,9.5,52.0,1.45,0.85,0.0,0.19,59.485817
2023-11-20 09:00:00+00:00,chittagong,26.1,17.8,268.0,9.6,9.9,63.0,3.25,2.2,0.0,0.17,60.762413
2023-11-20 10:00:00+00:00,chittagong,18.8,12.8,250.0,7.5,9.4,69.0,5.2,3.3,0.0,0.15,61.852837
