date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-14 12:00:00+00:00,chittagong,4.0,3.8,203.0,4.1,1.4,53.0,11.95,1.9,0.0,0.2,29.51389,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 13:00:00+00:00,chittagong,5.0,4.6,205.0,3.6,1.4,58.0,10.8,3.05,0.0,0.2,29.32292,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 14:00:00+00:00,chittagong,6.5,5.7,209.0,3.2,1.4,65.0,8.25,4.65,1.0,0.19,29.288197,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 15:00:00+00:00,chittagong,7.3,6.3,214.0,3.3,1.4,69.0,5.2,3.35,1.0,0.19,29.35764,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 16:00:00+00:00,chittagong,7.4,6.2,218.0,4.5,1.5,70.0,2.45,1.6,1.0,0.24,29.444447,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 17:00:00+00:00,chittagong,8.0,6.7,222.0,6.2,1.7,68.0,0.75,0.55,2.0,0.26,29.47917,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 18:00:00+00:00,chittagong,9.8,8.3,223.0,8.7,2.1,61.0,0.1,0.1,2.0,0.27,29.357641,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 19:00:00+00:00,chittagong,10.0,8.5,219.0,9.0,2.1,58.0,0.0,0.0,2.0,0.3,28.698978,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 20:00:00+00:00,chittagong,10.2,8.9,211.0,9.3,2.2,54.0,0.0,0.0,2.0,0.31,29.104822,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 21:00:00+00:00,chittagong,10.3,9.0,202.0,9.4,2.2,50.0,0.0,0.0,2.0,0.33,29.162804,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 22:00:00+00:00,chittagong,10.4,9.1,191.0,9.0,2.1,48.0,0.0,0.0,2.0,0.39,28.698978,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-14 23:00:00+00:00,chittagong,10.5,9.1,179.0,8.4,1.9,46.0,0.0,0.0,3.0,0.42,27.713358,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-15 00:00:00+00:00,chittagong,10.5,8.9,169.0,7.8,1.7,45.0,0.0,0.0,3.0,0.42,26.379868,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 01:00:00+00:00,chittagong,10.7,8.8,161.0,7.3,1.6,44.0,0.0,0.0,3.0,0.41,24.930426,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 02:00:00+00:00,chittagong,11.0,9.0,155.0,6.7,1.6,43.0,0.0,0.0,3.0,0.4,23.538961,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 03:00:00+00:00,chittagong,11.1,8.9,155.0,6.3,1.6,43.0,0.0,0.0,3.0,0.38,24.114584,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 04:00:00+00:00,chittagong,10.8,8.6,164.0,6.0,1.5,43.0,0.0,0.0,3.0,0.39,24.965277,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 05:00:00+00:00,chittagong,10.7,8.3,179.0,5.8,1.4,43.0,0.0,0.0,4.0,0.4,25.989584,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 06:00:00+00:00,chittagong,8.7,7.4,190.0,6.0,1.7,51.0,0.2,0.1,2.0,0.22,27.01389,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 07:00:00+00:00,chittagong,9.0,7.5,194.0,6.0,1.9,52.0,1.2,0.7,2.0,0.19,27.96875,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 08:00:00+00:00,chittagong,8.5,7.2,195.0,5.9,2.2,55.0,3.3,1.85,2.0,0.2,28.836807,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 09:00:00+00:00,chittagong,7.8,6.4,194.0,5.5,2.4,59.0,6.3,4.15,2.0,0.21,29.565971,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 10:00:00+00:00,chittagong,5.7,4.9,190.0,4.5,2.4,67.0,9.4,5.75,2.0,0.23,30.13889,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 11:00:00+00:00,chittagong,6.3,5.3,183.0,3.3,2.4,76.0,11.5,6.35,2.0,0.25,30.451387,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 12:00:00+00:00,chittagong,7.0,6.0,178.0,2.4,2.4,84.0,12.05,6.7,2.0,0.28,30.79861,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 13:00:00+00:00,chittagong,9.1,7.4,175.0,2.0,2.6,89.0,10.75,6.0,2.0,0.29,31.180552,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 14:00:00+00:00,chittagong,9.5,7.8,173.0,2.0,2.8,93.0,8.25,5.65,3.0,0.27,31.666664,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 15:00:00+00:00,chittagong,10.6,8.3,175.0,2.7,3.0,92.0,5.2,4.4,3.0,0.25,33.337196,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 16:00:00+00:00,chittagong,11.6,8.8,183.0,4.6,3.0,84.0,2.45,1.8,3.0,0.23,35.65631,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 17:00:00+00:00,chittagong,12.2,9.2,195.0,7.3,2.9,71.0,0.75,0.65,3.0,0.24,37.33766,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 18:00:00+00:00,chittagong,24.0,17.4,203.0,10.0,3.0,62.0,0.1,0.1,9.0,0.46,38.033398,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 19:00:00+00:00,chittagong,23.7,17.8,205.0,11.3,3.0,56.0,0.0,0.0,8.0,0.47,37.743507,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 20:00:00+00:00,chittagong,23.4,18.0,203.0,13.0,2.9,47.0,0.0,0.0,7.0,0.49,36.58395,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 21:00:00+00:00,chittagong,22.3,17.6,200.0,14.2,2.8,40.0,0.0,0.0,6.0,0.48,38.038193,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 22:00:00+00:00,chittagong,21.4,17.3,196.0,14.4,2.6,35.0,0.0,0.0,5.0,0.51,39.53125,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-15 23:00:00+00:00,chittagong,20.5,16.9,190.0,14.0,2.3,31.0,0.0,0.0,5.0,0.51,40.954865,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-16 00:00:00+00:00,chittagong,19.6,16.2,183.0,13.5,2.1,28.0,0.0,0.0,5.0,0.49,42.309025,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 01:00:00+00:00,chittagong,18.9,15.5,171.0,12.9,2.0,26.0,0.0,0.0,5.0,0.47,43.576393,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 02:00:00+00:00,chittagong,18.4,15.0,158.0,12.1,2.0,26.0,0.0,0.0,6.0,0.45,44.739582,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 03:00:00+00:00,chittagong,18.2,14.6,154.0,11.3,2.0,26.0,0.0,0.0,6.0,0.43,45.78125,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 04:00:00+00:00,chittagong,17.9,14.2,167.0,10.6,2.0,27.0,0.0,0.0,6.0,0.44,46.770832,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 05:00:00+00:00,chittagong,17.5,13.6,190.0,9.8,2.0,29.0,0.0,0.0,6.0,0.43,47.74306,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 06:00:00+00:00,chittagong,19.3,15.3,207.0,11.9,2.2,26.0,0.2,0.15,6.0,0.44,48.6632,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 07:00:00+00:00,chittagong,19.0,14.3,213.0,10.1,2.5,35.0,1.1,0.85,8.0,0.43,50.01773,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 08:00:00+00:00,chittagong,20.3,14.5,213.0,7.6,2.8,47.0,3.0,2.2,11.0,0.43,50.620564,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 09:00:00+00:00,chittagong,22.4,14.1,210.0,5.6,3.1,57.0,5.75,4.15,13.0,0.45,51.26773,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 10:00:00+00:00,chittagong,27.0,15.4,201.0,4.5,3.1,63.0,8.55,5.5,15.0,0.46,51.95035,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 11:00:00+00:00,chittagong,25.7,14.3,188.0,3.8,2.9,68.0,10.35,5.85,17.0,0.5,52.881207,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 12:00:00+00:00,chittagong,24.8,13.7,178.0,3.4,2.9,72.0,10.95,5.35,18.0,0.47,53.679073,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 13:00:00+00:00,chittagong,23.6,13.3,172.0,3.0,3.2,78.0,9.9,5.55,18.0,0.43,54.361702,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 14:00:00+00:00,chittagong,23.5,13.9,168.0,2.8,3.7,84.0,7.6,5.65,16.0,0.38,54.88475,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 15:00:00+00:00,chittagong,23.1,13.9,170.0,3.3,4.0,85.0,4.8,3.65,15.0,0.34,55.42553,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 16:00:00+00:00,chittagong,23.4,14.1,182.0,4.9,4.2,80.0,2.3,2.0,14.0,0.33,55.92198,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 17:00:00+00:00,chittagong,23.1,14.0,200.0,7.2,4.3,70.0,0.7,0.65,13.0,0.33,56.391846,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 18:00:00+00:00,chittagong,25.1,16.5,213.0,11.9,3.8,48.0,0.1,0.05,12.0,0.43,56.817375,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 19:00:00+00:00,chittagong,25.1,17.9,215.0,14.4,3.7,41.0,0.0,0.0,11.0,0.43,56.73759,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 20:00:00+00:00,chittagong,25.4,19.0,211.0,17.8,3.5,32.0,0.0,0.0,9.0,0.47,56.746452,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 21:00:00+00:00,chittagong,25.1,19.3,209.0,20.0,3.3,25.0,0.0,0.0,8.0,0.49,56.83511,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 22:00:00+00:00,chittagong,23.7,18.2,214.0,19.7,3.0,23.0,0.0,0.0,7.0,0.49,56.985813,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-16 23:00:00+00:00,chittagong,22.6,17.5,221.0,18.1,2.7,22.0,0.0,0.0,7.0,0.5,57.0656,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-17 00:00:00+00:00,chittagong,21.4,16.8,221.0,16.8,2.4,22.0,0.0,0.0,7.0,0.46,57.118797,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 01:00:00+00:00,chittagong,20.5,16.2,206.0,16.5,2.3,21.0,0.0,0.0,7.0,0.47,57.17199,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 02:00:00+00:00,chittagong,20.3,16.2,185.0,16.5,2.2,19.0,0.0,0.0,6.0,0.47,57.234043,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 03:00:00+00:00,chittagong,20.0,16.2,175.0,16.3,2.2,18.0,0.0,0.0,6.0,0.46,57.340424,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 04:00:00+00:00,chittagong,19.3,15.7,187.0,16.1,2.2,17.0,0.0,0.0,6.0,0.45,57.482273,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 05:00:00+00:00,chittagong,19.3,15.4,211.0,15.7,2.3,17.0,0.0,0.0,6.0,0.45,57.61525,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 06:00:00+00:00,chittagong,22.8,18.1,230.0,18.6,2.3,20.0,0.2,0.1,8.0,0.48,57.774822,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 07:00:00+00:00,chittagong,22.3,17.3,242.0,15.5,2.9,28.0,1.05,0.6,8.0,0.47,58.023052,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 08:00:00+00:00,chittagong,20.6,14.2,250.0,11.1,3.8,40.0,2.9,1.7,9.0,0.42,58.28901,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 09:00:00+00:00,chittagong,20.3,13.6,248.0,7.5,4.5,52.0,5.65,4.2,9.0,0.4,58.262413,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 10:00:00+00:00,chittagong,19.8,12.7,229.0,5.5,5.1,63.0,8.4,6.25,9.0,0.4,58.21809,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 11:00:00+00:00,chittagong,23.2,14.3,200.0,4.4,5.5,75.0,10.35,8.95,10.0,0.4,57.978725,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 12:00:00+00:00,chittagong,19.6,12.6,179.0,3.7,5.8,82.0,10.8,9.1,10.0,0.44,57.978725,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 13:00:00+00:00,chittagong,18.9,12.0,173.0,3.2,5.9,84.0,9.45,5.85,10.0,0.49,57.881207,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 14:00:00+00:00,chittagong,19.1,12.4,175.0,3.1,5.7,83.0,7.25,4.35,10.0,0.48,57.76596,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 15:00:00+00:00,chittagong,19.3,12.7,182.0,4.0,5.6,78.0,4.5,2.5,10.0,0.45,57.632977,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 16:00:00+00:00,chittagong,18.6,12.5,196.0,6.1,5.5,70.0,2.15,1.0,9.0,0.45,57.5266,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 17:00:00+00:00,chittagong,18.1,12.4,214.0,9.1,5.3,58.0,0.65,0.35,8.0,0.45,57.384754,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 18:00:00+00:00,chittagong,27.1,19.0,226.0,15.5,7.4,56.0,0.1,0.05,12.0,0.46,57.242905,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 19:00:00+00:00,chittagong,30.4,23.0,227.0,22.4,7.3,46.0,0.0,0.0,12.0,0.49,57.46454,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 20:00:00+00:00,chittagong,37.1,29.3,221.0,31.9,7.1,33.0,0.0,0.0,11.0,0.49,57.916664,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 21:00:00+00:00,chittagong,43.3,34.6,218.0,39.4,6.9,22.0,0.0,0.0,11.0,0.47,58.829784,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 22:00:00+00:00,chittagong,47.6,38.3,221.0,43.1,6.7,16.0,0.0,0.0,11.0,0.45,60.186172,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-17 23:00:00+00:00,chittagong,51.0,41.2,226.0,44.8,6.6,12.0,0.0,0.0,11.0,0.44,61.968082,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-18 00:00:00+00:00,chittagong,51.1,41.3,226.0,45.4,6.4,10.0,0.0,0.0,11.0,0.46,64.069145,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 01:00:00+00:00,chittagong,50.6,40.6,213.0,45.2,6.2,9.0,0.0,0.0,11.0,0.52,66.241135,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 02:00:00+00:00,chittagong,50.2,40.0,195.0,43.9,5.9,9.0,0.0,0.0,11.0,0.53,68.40426,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 03:00:00+00:00,chittagong,47.8,38.2,186.0,41.2,5.6,10.0,0.0,0.0,11.0,0.54,70.514175,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 04:00:00+00:00,chittagong,41.3,32.2,194.0,36.5,5.1,12.0,0.0,0.0,11.0,0.52,72.46454,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 05:00:00+00:00,chittagong,36.9,27.9,212.0,30.4,4.5,16.0,0.0,0.0,10.0,0.57,73.9273,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 06:00:00+00:00,chittagong,53.7,44.8,232.0,36.3,5.5,19.0,0.2,0.15,11.0,0.47,75.03546,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 07:00:00+00:00,chittagong,36.1,26.4,260.0,29.5,6.3,24.0,1.0,0.85,11.0,0.48,77.40248,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 08:00:00+00:00,chittagong,30.0,20.7,290.0,20.1,7.3,32.0,2.75,1.65,10.0,0.52,78.20922,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 09:00:00+00:00,chittagong,27.1,18.3,298.0,12.6,8.2,41.0,5.3,3.0,10.0,0.51,78.78547,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 10:00:00+00:00,chittagong,24.7,17.1,265.0,8.9,8.8,52.0,8.1,6.95,11.0,0.48,79.202126,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 11:00:00+00:00,chittagong,25.0,16.6,211.0,7.0,9.1,63.0,10.1,7.85,12.0,0.46,79.5922,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 12:00:00+00:00,chittagong,23.4,15.6,170.0,5.8,9.0,71.0,10.65,8.15,12.0,0.48,79.7961,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 13:00:00+00:00,chittagong,21.6,14.4,155.0,4.6,8.1,73.0,9.5,6.95,11.0,0.51,80.06206,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 14:00:00+00:00,chittagong,20.3,13.5,154.0,4.1,6.8,72.0,7.15,5.55,9.0,0.54,80.27482,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 15:00:00+00:00,chittagong,16.7,11.3,158.0,4.5,5.7,67.0,4.55,3.15,8.0,0.46,80.37234,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 16:00:00+00:00,chittagong,14.5,9.8,169.0,6.3,5.0,58.0,2.2,1.25,7.0,0.42,80.248215,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 17:00:00+00:00,chittagong,13.1,9.2,186.0,9.0,4.5,45.0,0.7,0.4,6.0,0.42,80.00886,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 18:00:00+00:00,chittagong,20.4,13.8,199.0,11.2,4.4,39.0,0.1,0.05,9.0,0.45,79.725174,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 19:00:00+00:00,chittagong,19.6,14.1,206.0,13.5,4.2,34.0,0.0,0.0,8.0,0.44,79.264175,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 20:00:00+00:00,chittagong,20.2,15.1,210.0,16.6,4.0,27.0,0.0,0.0,7.0,0.44,78.475174,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 21:00:00+00:00,chittagong,20.5,15.5,210.0,19.2,3.7,21.0,0.0,0.0,6.0,0.44,77.2163,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 22:00:00+00:00,chittagong,21.8,16.9,206.0,20.8,3.5,17.0,0.0,0.0,5.0,0.45,75.52304,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-18 23:00:00+00:00,chittagong,22.2,17.5,199.0,21.8,3.2,15.0,0.0,0.0,5.0,0.47,73.625885,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-19 00:00:00+00:00,chittagong,21.2,16.8,193.0,21.9,3.0,14.0,0.0,0.0,5.0,0.46,71.524826,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 01:00:00+00:00,chittagong,20.7,16.2,188.0,20.3,2.8,16.0,0.0,0.0,5.0,0.46,69.35283,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 02:00:00+00:00,chittagong,19.4,15.1,184.0,17.8,2.5,19.0,0.0,0.0,5.0,0.46,67.18971,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 03:00:00+00:00,chittagong,18.2,14.1,187.0,15.9,2.4,21.0,0.0,0.0,5.0,0.46,64.98227,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 04:00:00+00:00,chittagong,17.9,14.0,203.0,15.6,2.3,20.0,0.0,0.0,5.0,0.47,62.84574,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 05:00:00+00:00,chittagong,19.0,15.0,226.0,16.0,2.2,17.0,0.0,0.0,5.0,0.41,61.232273,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 06:00:00+00:00,chittagong,23.3,18.2,241.0,18.4,3.0,16.0,0.2,0.1,6.0,0.51,60.088654,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 07:00:00+00:00,chittagong,21.2,15.5,241.0,16.0,3.6,20.0,1.0,0.3,7.0,0.49,57.730495,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 08:00:00+00:00,chittagong,20.2,14.4,233.0,12.7,4.5,26.0,2.9,0.85,7.0,0.46,56.764187,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 09:00:00+00:00,chittagong,19.8,13.7,222.0,9.9,5.2,32.0,5.65,2.35,8.0,0.43,56.205677,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 10:00:00+00:00,chittagong,19.8,13.6,206.0,8.3,5.7,40.0,8.3,4.15,9.0,0.46,55.797874,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 11:00:00+00:00,chittagong,18.5,12.5,186.0,7.2,6.0,48.0,10.1,6.15,9.0,0.48,55.48759,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 12:00:00+00:00,chittagong,17.7,11.9,171.0,6.4,6.1,55.0,10.25,4.65,9.0,0.55,55.124115,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 13:00:00+00:00,chittagong,17.2,11.8,162.0,5.5,5.9,59.0,9.45,4.55,9.0,0.5,54.7961,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-19 14:00:00+00:00,chittagong,16.4,11.6,159.0,4.8,5.5,62.0,7.35,4.9,8.0,0.42,54.5656,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,5,2025
